20.03.2019 19:07:23	15.25	15.31	1	0
20.03.2019 19:07:33	15.31	15.25	1	0
20.03.2019 19:07:43	15.19	15.31	1	0
20.03.2019 19:07:53	15.31	15.31	1	0
20.03.2019 19:08:03	15.31	15.25	1	0
20.03.2019 19:08:13	15.31	15.12	1	0
20.03.2019 19:08:23	15.19	15.25	1	0
20.03.2019 19:08:33	15.12	15.31	1	0
20.03.2019 19:08:43	15.12	15.12	1	0
20.03.2019 19:08:53	15.12	15.25	1	0
20.03.2019 19:09:03	15.25	15.31	1	0
20.03.2019 19:09:13	15.19	15.31	1	0
20.03.2019 19:09:23	15.12	15.38	1	0
20.03.2019 19:09:33	15.25	15.19	1	0
20.03.2019 19:09:43	15.12	15.31	1	0
20.03.2019 19:09:53	15.19	15.31	1	0
20.03.2019 19:10:03	15.25	15.31	1	0
20.03.2019 19:10:13	15.19	15.44	1	0
20.03.2019 19:10:23	15.25	15.25	1	0
20.03.2019 19:10:33	15.12	15.38	1	0
20.03.2019 19:10:43	15.19	15.31	1	0
20.03.2019 19:10:53	15.25	15.31	1	0
20.03.2019 19:11:03	15.31	15.19	1	0
20.03.2019 19:11:13	15.12	15.38	1	0
20.03.2019 19:11:23	15.25	15.25	1	0
20.03.2019 19:11:33	15.25	15.38	1	0
20.03.2019 19:11:43	15.25	15.31	1	0
20.03.2019 19:11:53	15.12	15.12	1	0
20.03.2019 19:12:03	15.31	15.31	1	0
20.03.2019 19:12:13	15.38	15.12	1	0
20.03.2019 19:12:23	15.31	15.31	1	0
20.03.2019 19:12:33	15.12	15.19	1	0
20.03.2019 19:12:43	15.31	15.19	1	0
20.03.2019 19:12:53	15.31	15.38	1	0
20.03.2019 19:13:03	15.19	15.19	1	0
20.03.2019 19:13:13	15.25	15.31	1	0
20.03.2019 19:13:23	15.25	15.31	1	0
20.03.2019 19:13:33	15.31	15.25	1	0
20.03.2019 19:13:43	15.31	15.38	1	0
20.03.2019 19:13:53	15.38	15.25	1	0
20.03.2019 19:14:03	15.38	15.31	1	0
20.03.2019 19:14:13	15.31	15.25	1	0
20.03.2019 19:14:23	15.12	15.31	1	0
20.03.2019 19:14:33	15.31	15.31	1	0
20.03.2019 19:14:43	15.38	15.25	1	0
20.03.2019 19:14:53	15.38	15.31	1	0
20.03.2019 19:15:03	15.31	15.38	1	0
20.03.2019 19:15:13	15.31	15.38	1	0
20.03.2019 19:15:23	15.19	15.31	1	0
20.03.2019 19:15:33	15.31	15.38	1	0
20.03.2019 19:15:43	15.38	15.31	1	0
20.03.2019 19:15:53	15.31	15.38	1	0
20.03.2019 19:16:03	15.19	15.19	1	0
20.03.2019 19:16:13	15.31	15.25	1	0
20.03.2019 19:16:23	15.31	15.19	1	0
20.03.2019 19:16:33	15.25	15.31	1	0
20.03.2019 19:16:43	15.19	15.38	1	0
20.03.2019 19:16:53	15.31	15.31	1	0
20.03.2019 19:17:03	15.31	15.31	1	0
20.03.2019 19:17:13	15.31	15.19	1	0
20.03.2019 19:17:23	15.31	15.25	1	0
20.03.2019 19:17:33	15.38	15.19	1	0
20.03.2019 19:17:43	15.31	15.38	1	0
20.03.2019 19:17:53	15.19	15.38	1	0
20.03.2019 19:18:03	15.31	15.31	1	0
20.03.2019 19:18:13	15.31	15.38	1	0
20.03.2019 19:18:23	15.38	15.19	1	0
20.03.2019 19:18:33	15.19	15.31	1	0
20.03.2019 19:18:43	15.19	15.19	1	0
20.03.2019 19:18:53	15.31	15.31	1	0
20.03.2019 19:19:03	15.25	15.25	1	0
20.03.2019 19:19:14	15.31	15.31	1	0
20.03.2019 19:19:24	15.19	15.19	1	0
20.03.2019 19:19:34	15.31	15.31	1	0
20.03.2019 19:19:44	15.38	15.25	1	0
20.03.2019 19:19:54	15.38	15.12	1	0
20.03.2019 19:20:04	15.19	15.38	1	0
20.03.2019 19:20:14	15.19	15.38	1	0
20.03.2019 19:20:24	15.38	15.19	1	0
20.03.2019 19:20:34	15.38	15.31	1	0
20.03.2019 19:20:44	15.44	15.19	1	0
20.03.2019 19:20:54	15.38	15.44	1	0
20.03.2019 19:21:04	15.31	15.38	1	0
20.03.2019 19:21:14	15.38	15.31	1	0
20.03.2019 19:21:24	15.31	15.38	1	0
20.03.2019 19:21:34	15.25	15.19	1	0
20.03.2019 19:21:44	15.19	15.38	1	0
20.03.2019 19:21:54	15.38	15.25	1	0
20.03.2019 19:22:04	15.19	15.38	1	0
20.03.2019 19:22:14	15.38	15.31	1	0
20.03.2019 19:22:24	15.25	15.38	1	0
20.03.2019 19:22:34	15.25	15.19	1	0
20.03.2019 19:22:44	15.44	15.19	1	0
20.03.2019 19:22:54	15.25	15.31	1	0
20.03.2019 19:23:04	15.38	15.38	1	0
20.03.2019 19:23:14	15.44	15.25	1	0
20.03.2019 19:23:24	15.31	15.31	1	0
20.03.2019 19:23:34	15.44	15.31	1	0
20.03.2019 19:23:44	15.19	15.12	1	0
20.03.2019 19:23:54	15.38	15.19	1	0
20.03.2019 19:24:04	15.38	15.44	1	0
20.03.2019 19:24:14	15.38	15.38	1	0
20.03.2019 19:24:24	15.25	15.19	1	0
20.03.2019 19:24:34	15.38	15.31	1	0
20.03.2019 19:24:44	15.38	15.19	1	0
20.03.2019 19:24:54	15.44	15.25	1	0
20.03.2019 19:25:04	15.25	15.31	1	0
20.03.2019 19:25:14	15.38	15.31	1	0
20.03.2019 19:25:24	15.31	15.38	1	0
20.03.2019 19:25:34	15.25	15.31	1	0
20.03.2019 19:25:44	15.44	15.25	1	0
20.03.2019 19:25:54	15.44	15.44	1	0
20.03.2019 19:26:04	15.44	15.38	1	0
20.03.2019 19:26:14	15.38	15.19	1	0
20.03.2019 19:26:24	15.38	15.38	1	0
20.03.2019 19:26:34	15.31	15.12	1	0
20.03.2019 19:26:44	15.31	15.19	1	0
20.03.2019 19:26:54	15.31	15.25	1	0
20.03.2019 19:27:04	15.31	15.25	1	0
20.03.2019 19:27:14	15.31	15.38	1	0
20.03.2019 19:27:24	15.25	15.19	1	0
20.03.2019 19:27:34	15.38	15.31	1	0
20.03.2019 19:27:44	15.19	15.44	1	0
20.03.2019 19:27:54	15.19	15.31	1	0
20.03.2019 19:28:04	15.25	15.31	1	0
20.03.2019 19:28:14	15.25	15.25	1	0
20.03.2019 19:28:24	15.38	15.19	1	0
20.03.2019 19:28:34	15.38	15.38	1	0
20.03.2019 19:28:44	15.38	15.38	1	0
20.03.2019 19:28:54	15.31	15.31	1	0
20.03.2019 19:29:04	15.44	15.31	1	0
20.03.2019 19:29:14	15.44	15.31	1	0
20.03.2019 19:29:24	15.38	15.19	1	0
20.03.2019 19:29:34	15.25	15.44	1	0
20.03.2019 19:29:44	15.25	15.44	1	0
20.03.2019 19:29:54	15.38	15.19	1	0
20.03.2019 19:30:04	15.25	15.38	1	0
20.03.2019 19:30:14	15.31	15.38	1	0
20.03.2019 19:30:24	15.31	15.31	1	0
20.03.2019 19:30:34	15.38	15.19	1	0
20.03.2019 19:30:44	15.38	15.44	1	0
20.03.2019 19:30:54	15.38	15.38	1	0
20.03.2019 19:31:04	15.31	15.25	1	0
20.03.2019 19:31:14	15.25	15.31	1	0
20.03.2019 19:31:24	15.25	15.38	1	0
20.03.2019 19:31:34	15.38	15.38	1	0
20.03.2019 19:31:44	15.31	15.38	1	0
20.03.2019 19:31:54	15.44	15.38	1	0
20.03.2019 19:32:04	15.25	15.38	1	0
20.03.2019 19:32:14	15.44	15.31	1	0
20.03.2019 19:32:24	15.38	15.31	1	0
20.03.2019 19:32:34	15.38	15.38	1	0
20.03.2019 19:32:44	15.44	15.19	1	0
20.03.2019 19:32:54	15.38	15.19	1	0
20.03.2019 19:33:04	15.31	15.31	1	0
20.03.2019 19:33:14	15.38	15.38	1	0
20.03.2019 19:33:24	15.38	15.31	1	0
20.03.2019 19:33:34	15.25	15.31	1	0
20.03.2019 19:33:44	15.38	15.44	1	0
20.03.2019 19:33:54	15.44	15.31	1	0
20.03.2019 19:34:04	15.50	15.19	1	0
20.03.2019 19:34:14	15.38	15.19	1	0
20.03.2019 19:34:24	15.44	15.38	1	0
20.03.2019 19:34:34	15.44	15.31	1	0
20.03.2019 19:34:44	15.25	15.38	1	0
20.03.2019 19:34:54	15.38	15.19	1	0
20.03.2019 19:35:04	15.31	15.38	1	0
20.03.2019 19:35:14	15.44	15.38	1	0
20.03.2019 19:35:24	15.25	15.38	1	0
20.03.2019 19:35:34	15.38	15.19	1	0
20.03.2019 19:35:44	15.31	15.38	1	0
20.03.2019 19:35:54	15.25	15.25	1	0
20.03.2019 19:36:04	15.38	15.38	1	0
20.03.2019 19:36:14	15.25	15.38	1	0
20.03.2019 19:36:24	15.38	15.19	1	0
20.03.2019 19:36:34	15.31	15.44	1	0
20.03.2019 19:36:44	15.44	15.25	1	0
20.03.2019 19:36:54	15.31	15.31	1	0
20.03.2019 19:37:04	15.25	15.31	1	0
20.03.2019 19:37:14	15.44	15.25	1	0
20.03.2019 19:37:24	15.44	15.25	1	0
20.03.2019 19:37:34	15.44	15.25	1	0
20.03.2019 19:37:44	15.44	15.25	1	0
20.03.2019 19:37:54	15.44	15.25	1	0
20.03.2019 19:38:04	15.25	15.44	1	0
20.03.2019 19:38:14	15.44	15.44	1	0
20.03.2019 19:38:24	15.44	15.44	1	0
20.03.2019 19:38:34	15.44	15.44	1	0
20.03.2019 19:38:44	15.31	15.38	1	0
20.03.2019 19:38:54	15.44	15.44	1	0
20.03.2019 19:39:04	15.44	15.31	1	0
20.03.2019 19:39:14	15.44	15.44	1	0
20.03.2019 19:39:24	15.44	15.31	1	0
20.03.2019 19:39:34	15.44	15.38	1	0
20.03.2019 19:39:44	15.50	15.31	1	0
20.03.2019 19:39:54	15.44	15.38	1	0
20.03.2019 19:40:04	15.38	15.19	1	0
20.03.2019 19:40:14	15.44	15.38	1	0
20.03.2019 19:40:24	15.38	15.19	1	0
20.03.2019 19:40:34	15.44	15.38	1	0
20.03.2019 19:40:44	15.25	15.25	1	0
20.03.2019 19:40:54	15.44	15.38	1	0
20.03.2019 19:41:04	15.38	15.19	1	0
20.03.2019 19:41:14	15.38	15.38	1	0
20.03.2019 19:41:25	15.38	15.31	1	0
20.03.2019 19:41:35	15.38	15.38	1	0
20.03.2019 19:41:45	15.31	15.31	1	0
20.03.2019 19:41:55	15.44	15.19	1	0
20.03.2019 19:42:05	15.25	15.38	1	0
20.03.2019 19:42:15	15.38	15.38	1	0
20.03.2019 19:42:25	15.31	15.31	1	0
20.03.2019 19:42:35	15.38	15.38	1	0
20.03.2019 19:42:45	15.31	15.25	1	0
20.03.2019 19:42:55	15.25	15.25	1	0
20.03.2019 19:43:05	15.38	15.38	1	0
20.03.2019 19:43:15	15.38	15.44	1	0
20.03.2019 19:43:25	15.31	15.38	1	0
20.03.2019 19:43:35	15.44	15.38	1	0
20.03.2019 19:43:45	15.38	15.38	1	0
20.03.2019 19:43:55	15.25	15.25	1	0
20.03.2019 19:44:05	15.38	15.38	1	0
20.03.2019 19:44:15	15.38	15.31	1	0
20.03.2019 19:44:25	15.44	15.19	1	0
20.03.2019 19:44:35	15.44	15.31	1	0
20.03.2019 19:44:45	15.44	15.31	1	0
20.03.2019 19:44:55	15.44	15.31	1	0
20.03.2019 19:45:05	15.31	15.31	1	0
20.03.2019 19:45:15	15.44	15.38	1	0
20.03.2019 19:45:25	15.25	15.31	1	0
20.03.2019 19:45:35	15.38	15.31	1	0
20.03.2019 19:45:45	15.38	15.19	1	0
20.03.2019 19:45:55	15.44	15.25	1	0
20.03.2019 19:46:05	15.44	15.31	1	0
20.03.2019 19:46:15	15.38	15.38	1	0
20.03.2019 19:46:25	15.31	15.38	1	0
20.03.2019 19:46:35	15.25	15.38	1	0
20.03.2019 19:46:45	15.25	15.44	1	0
20.03.2019 19:46:55	15.44	15.44	1	0
20.03.2019 19:47:05	15.31	15.44	1	0
20.03.2019 19:47:15	15.38	15.38	1	0
20.03.2019 19:47:25	15.31	15.25	1	0
20.03.2019 19:47:35	15.25	15.31	1	0
20.03.2019 19:47:45	15.25	15.19	1	0
20.03.2019 19:47:55	15.31	15.31	1	0
20.03.2019 19:48:05	15.44	15.38	1	0
20.03.2019 19:48:15	15.38	15.31	1	0
20.03.2019 19:48:25	15.44	15.31	1	0
20.03.2019 19:48:35	15.44	15.25	1	0
20.03.2019 19:48:45	15.38	15.44	1	0
20.03.2019 19:48:55	15.44	15.31	1	0
20.03.2019 19:49:05	15.31	15.19	1	0
20.03.2019 19:49:15	15.44	15.19	1	0
20.03.2019 19:49:25	15.31	15.44	1	0
20.03.2019 19:49:35	15.44	15.19	1	0
20.03.2019 19:49:45	15.44	15.19	1	0
20.03.2019 19:49:55	15.31	15.38	1	0
20.03.2019 19:50:05	15.31	15.25	1	0
20.03.2019 19:50:15	15.38	15.19	1	0
20.03.2019 19:50:25	15.44	15.25	1	0
20.03.2019 19:50:35	15.38	15.38	1	0
20.03.2019 19:50:45	15.44	15.19	1	0
20.03.2019 19:50:55	15.25	15.38	1	0
20.03.2019 19:51:05	15.31	15.19	1	0
20.03.2019 19:51:15	15.38	15.31	1	0
20.03.2019 19:51:25	15.44	15.25	1	0
20.03.2019 19:51:35	15.38	15.19	1	0
20.03.2019 19:51:45	15.38	15.19	1	0
20.03.2019 19:51:55	15.25	15.25	1	0
20.03.2019 19:52:05	15.38	15.31	1	0
20.03.2019 19:52:15	15.31	15.25	1	0
20.03.2019 19:52:25	15.25	15.19	1	0
20.03.2019 19:52:35	15.38	15.12	1	0
20.03.2019 19:52:45	15.38	15.38	1	0
20.03.2019 19:52:55	15.44	15.19	1	0
20.03.2019 19:53:05	15.44	15.31	1	0
20.03.2019 19:53:15	15.25	15.38	1	0
20.03.2019 19:53:25	15.38	15.44	1	0
20.03.2019 19:53:35	15.31	15.44	1	0
20.03.2019 19:53:45	15.38	15.19	1	0
20.03.2019 19:53:55	15.31	15.38	1	0
20.03.2019 19:54:05	15.44	15.19	1	0
20.03.2019 19:54:15	15.25	15.38	1	0
20.03.2019 19:54:25	15.25	15.38	1	0
20.03.2019 19:54:35	15.38	15.38	1	0
20.03.2019 19:54:45	15.38	15.38	1	0
20.03.2019 19:54:55	15.25	15.38	1	0
20.03.2019 19:55:05	15.19	15.19	1	0
20.03.2019 19:55:15	15.38	15.12	1	0
20.03.2019 19:55:25	15.44	15.31	1	0
20.03.2019 19:55:35	15.31	15.25	1	0
20.03.2019 19:55:45	15.38	15.31	1	0
20.03.2019 19:55:55	15.38	15.31	1	0
20.03.2019 19:56:05	15.31	15.38	1	0
20.03.2019 19:56:15	15.44	15.38	1	0
20.03.2019 19:56:25	15.25	15.19	1	0
20.03.2019 19:56:35	15.19	15.12	1	0
20.03.2019 19:56:45	15.31	15.44	1	0
20.03.2019 19:56:55	15.31	15.19	1	0
20.03.2019 19:57:05	15.38	15.38	1	0
20.03.2019 19:57:15	15.31	15.31	1	0
20.03.2019 19:57:25	15.38	15.38	1	0
20.03.2019 19:57:35	15.25	15.31	1	0
20.03.2019 19:57:45	15.44	15.38	1	0
20.03.2019 19:57:55	15.38	15.31	1	0
20.03.2019 19:58:05	15.31	15.25	1	0
20.03.2019 19:58:15	15.44	15.38	1	0
20.03.2019 19:58:25	15.31	15.25	1	0
20.03.2019 19:58:35	15.19	15.19	1	0
20.03.2019 19:58:45	15.38	15.38	1	0
20.03.2019 19:58:55	15.25	15.38	1	0
20.03.2019 19:59:05	15.38	15.38	1	0
20.03.2019 19:59:15	15.38	15.25	1	0
20.03.2019 19:59:25	15.25	15.25	1	0
20.03.2019 19:59:35	15.38	15.19	1	0
20.03.2019 19:59:45	15.25	15.31	1	0
20.03.2019 19:59:55	15.25	15.25	1	0
20.03.2019 20:00:05	15.31	15.25	1	0
20.03.2019 20:00:15	15.31	15.38	1	0
20.03.2019 20:00:25	15.25	15.38	1	0
20.03.2019 20:00:35	15.38	15.38	1	0
20.03.2019 20:00:45	15.38	15.31	1	0
20.03.2019 20:00:55	15.25	15.31	1	0
20.03.2019 20:01:05	15.38	15.31	1	0
20.03.2019 20:01:15	15.31	15.31	1	0
20.03.2019 20:01:25	15.25	15.31	1	0
20.03.2019 20:01:35	15.44	15.19	1	0
20.03.2019 20:01:45	15.44	15.25	1	0
20.03.2019 20:01:55	15.38	15.38	1	0
20.03.2019 20:02:05	15.38	15.19	1	0
20.03.2019 20:02:15	15.31	15.19	1	0
20.03.2019 20:02:25	15.25	15.38	1	0
20.03.2019 20:02:35	15.38	15.31	1	0
20.03.2019 20:02:45	15.38	15.31	1	0
20.03.2019 20:02:55	15.38	15.19	1	0
20.03.2019 20:03:05	15.38	15.19	1	0
20.03.2019 20:03:15	15.38	15.38	1	0
20.03.2019 20:03:25	15.31	15.38	1	0
20.03.2019 20:03:35	15.38	15.19	1	0
20.03.2019 20:03:45	15.31	15.38	1	0
20.03.2019 20:03:55	15.38	15.25	1	0
20.03.2019 20:04:05	15.31	15.38	1	0
20.03.2019 20:04:15	15.38	15.19	1	0
20.03.2019 20:04:25	15.44	15.38	1	0
20.03.2019 20:04:35	15.38	15.12	1	0
20.03.2019 20:04:45	15.38	15.25	1	0
20.03.2019 20:04:55	15.25	15.12	1	0
20.03.2019 20:05:05	15.38	15.31	1	0
20.03.2019 20:05:15	15.31	15.31	1	0
20.03.2019 20:05:25	15.31	15.38	1	0
20.03.2019 20:05:35	15.25	15.31	1	0
20.03.2019 20:05:45	15.19	15.25	1	0
20.03.2019 20:05:55	15.38	15.38	1	0
20.03.2019 20:06:05	15.38	15.38	1	0
20.03.2019 20:06:15	15.31	15.38	1	0
20.03.2019 20:06:25	15.44	15.31	1	0
20.03.2019 20:06:35	15.25	15.31	1	0
20.03.2019 20:06:45	15.31	15.31	1	0
20.03.2019 20:06:55	15.31	15.38	1	0
20.03.2019 20:07:05	15.38	15.31	1	0
20.03.2019 20:07:15	15.25	15.31	1	0
20.03.2019 20:07:25	15.19	15.38	1	0
20.03.2019 20:07:35	15.25	15.19	1	0
20.03.2019 20:07:45	15.38	15.19	1	0
20.03.2019 20:07:55	15.25	15.25	1	0
20.03.2019 20:08:05	15.25	15.19	1	0
20.03.2019 20:08:15	15.25	15.31	1	0
20.03.2019 20:08:25	15.25	15.31	1	0
20.03.2019 20:08:35	15.38	15.38	1	0
20.03.2019 20:08:45	15.44	15.38	1	0
20.03.2019 20:08:55	15.38	15.25	1	0
20.03.2019 20:09:05	15.31	15.31	1	0
20.03.2019 20:09:15	15.44	15.31	1	0
20.03.2019 20:09:25	15.31	15.38	1	0
20.03.2019 20:09:35	15.19	15.38	1	0
20.03.2019 20:09:45	15.38	15.19	1	0
20.03.2019 20:09:55	15.38	15.38	1	0
20.03.2019 20:10:05	15.19	15.38	1	0
20.03.2019 20:10:15	15.25	15.19	1	0
20.03.2019 20:10:25	15.38	15.19	1	0
20.03.2019 20:10:35	15.31	15.31	1	0
20.03.2019 20:10:45	15.44	15.38	1	0
20.03.2019 20:10:55	15.38	15.38	1	0
20.03.2019 20:11:05	15.19	15.31	1	0
20.03.2019 20:11:15	15.31	15.25	1	0
20.03.2019 20:11:26	15.31	15.38	1	0
20.03.2019 20:11:36	15.31	15.25	1	0
20.03.2019 20:11:46	15.31	15.31	1	0
20.03.2019 20:11:56	15.31	15.19	1	0
20.03.2019 20:12:06	15.19	15.31	1	0
20.03.2019 20:12:16	15.31	15.25	1	0
20.03.2019 20:12:26	15.38	15.25	1	0
20.03.2019 20:12:36	15.38	15.31	1	0
20.03.2019 20:12:46	15.25	15.19	1	0
20.03.2019 20:12:56	15.19	15.38	1	0
20.03.2019 20:13:06	15.38	15.25	1	0
20.03.2019 20:13:16	15.31	15.25	1	0
20.03.2019 20:13:26	15.38	15.44	1	0
20.03.2019 20:13:36	15.19	15.12	1	0
20.03.2019 20:13:46	15.31	15.25	1	0
20.03.2019 20:13:56	15.38	15.38	1	0
20.03.2019 20:14:06	15.19	15.44	1	0
20.03.2019 20:14:16	15.25	15.38	1	0
20.03.2019 20:14:26	15.38	15.19	1	0
20.03.2019 20:14:36	15.19	15.31	1	0
20.03.2019 20:14:46	15.31	15.25	1	0
20.03.2019 20:14:56	15.38	15.38	1	0
20.03.2019 20:15:06	15.19	15.31	1	0
20.03.2019 20:15:16	15.19	15.38	1	0
20.03.2019 20:15:26	15.19	15.19	1	0
20.03.2019 20:15:36	15.31	15.25	1	0
20.03.2019 20:15:46	15.25	15.38	1	0
20.03.2019 20:15:56	15.19	15.31	1	0
20.03.2019 20:16:06	15.19	15.19	1	0
20.03.2019 20:16:16	15.31	15.25	1	0
20.03.2019 20:16:26	15.31	15.38	1	0
20.03.2019 20:16:36	15.38	15.38	1	0
20.03.2019 20:16:46	15.31	15.38	1	0
20.03.2019 20:16:56	15.19	15.31	1	0
20.03.2019 20:17:06	15.31	15.31	1	0
20.03.2019 20:17:16	15.31	15.31	1	0
20.03.2019 20:17:26	15.38	15.25	1	0
20.03.2019 20:17:36	15.25	15.25	1	0
20.03.2019 20:17:46	15.25	15.38	1	0
20.03.2019 20:17:56	15.19	15.38	1	0
20.03.2019 20:18:06	15.31	15.38	1	0
20.03.2019 20:18:16	15.38	15.31	1	0
20.03.2019 20:18:27	15.31	15.31	1	0
20.03.2019 20:18:36	15.31	15.25	1	0
20.03.2019 20:18:46	15.38	15.25	1	0
20.03.2019 20:18:56	15.38	15.31	1	0
20.03.2019 20:19:06	15.25	15.38	1	0
20.03.2019 20:19:16	15.31	15.38	1	0
20.03.2019 20:19:26	15.31	15.31	1	0
20.03.2019 20:19:36	15.38	15.44	1	0
20.03.2019 20:19:46	15.31	15.12	1	0
20.03.2019 20:19:56	15.31	15.31	1	0
20.03.2019 20:20:06	15.25	15.19	1	0
20.03.2019 20:20:16	15.25	15.31	1	0
20.03.2019 20:20:26	15.38	15.12	1	0
20.03.2019 20:20:36	15.19	15.12	1	0
20.03.2019 20:20:46	15.31	15.31	1	0
20.03.2019 20:20:56	15.38	15.31	1	0
20.03.2019 20:21:06	15.25	15.31	1	0
20.03.2019 20:21:16	15.31	15.31	1	0
20.03.2019 20:21:26	15.31	15.31	1	0
20.03.2019 20:21:36	15.31	15.38	1	0
20.03.2019 20:21:46	15.38	15.38	1	0
20.03.2019 20:21:56	15.31	15.19	1	0
20.03.2019 20:22:06	15.19	15.31	1	0
20.03.2019 20:22:16	15.38	15.38	1	0
20.03.2019 20:22:26	15.38	15.19	1	0
20.03.2019 20:22:36	15.25	15.25	1	0
20.03.2019 20:22:46	15.19	15.25	1	0
20.03.2019 20:22:56	15.31	15.31	1	0
20.03.2019 20:23:06	15.38	15.38	1	0
20.03.2019 20:23:16	15.31	15.19	1	0
20.03.2019 20:23:26	15.31	15.31	1	0
20.03.2019 20:23:36	15.38	15.25	1	0
20.03.2019 20:23:46	15.25	15.12	1	0
20.03.2019 20:23:56	15.44	15.38	1	0
20.03.2019 20:24:06	15.38	15.31	1	0
20.03.2019 20:24:16	15.38	15.25	1	0
20.03.2019 20:24:26	15.19	15.12	1	0
20.03.2019 20:24:36	15.31	15.31	1	0
20.03.2019 20:24:46	15.31	15.38	1	0
20.03.2019 20:24:56	15.38	15.31	1	0
20.03.2019 20:25:06	15.38	15.38	1	0
20.03.2019 20:25:16	15.25	15.31	1	0
20.03.2019 20:25:26	15.31	15.31	1	0
20.03.2019 20:25:36	15.38	15.38	1	0
20.03.2019 20:25:46	15.38	15.19	1	0
20.03.2019 20:25:56	15.38	15.38	1	0
20.03.2019 20:26:06	15.25	15.31	1	0
20.03.2019 20:26:16	15.38	15.38	1	0
20.03.2019 20:26:26	15.44	15.31	1	0
20.03.2019 20:26:36	15.38	15.19	1	0
20.03.2019 20:26:46	15.38	15.38	1	0
20.03.2019 20:26:56	15.31	15.19	1	0
20.03.2019 20:27:06	15.38	15.44	1	0
20.03.2019 20:27:16	15.25	15.31	1	0
20.03.2019 20:27:26	15.31	15.19	1	0
20.03.2019 20:27:36	15.31	15.25	1	0
20.03.2019 20:27:46	15.38	15.38	1	0
20.03.2019 20:27:56	15.31	15.44	1	0
20.03.2019 20:28:06	15.38	15.38	1	0
20.03.2019 20:28:16	15.31	15.38	1	0
20.03.2019 20:28:26	15.31	15.38	1	0
20.03.2019 20:28:36	15.38	15.44	1	0
20.03.2019 20:28:46	15.38	15.44	1	0
20.03.2019 20:28:56	15.38	15.12	1	0
20.03.2019 20:29:06	15.38	15.31	1	0
20.03.2019 20:29:16	15.19	15.38	1	0
20.03.2019 20:29:26	15.25	15.38	1	0
20.03.2019 20:29:36	15.31	15.38	1	0
20.03.2019 20:29:46	15.31	15.31	1	0
20.03.2019 20:29:56	15.38	15.25	1	0
20.03.2019 20:30:06	15.38	15.38	1	0
20.03.2019 20:30:16	15.31	15.12	1	0
20.03.2019 20:30:26	15.38	15.38	1	0
20.03.2019 20:30:36	15.38	15.38	1	0
20.03.2019 20:30:46	15.31	15.19	1	0
20.03.2019 20:30:56	15.31	15.31	1	0
20.03.2019 20:31:06	15.25	15.38	1	0
20.03.2019 20:31:16	15.19	15.31	1	0
20.03.2019 20:31:26	15.25	15.38	1	0
20.03.2019 20:31:36	15.19	15.38	1	0
20.03.2019 20:31:46	15.19	15.25	1	0
20.03.2019 20:31:56	15.31	15.25	1	0
20.03.2019 20:32:06	15.19	15.38	1	0
20.03.2019 20:32:16	15.38	15.19	1	0
20.03.2019 20:32:26	15.38	15.31	1	0
20.03.2019 20:32:36	15.38	15.31	1	0
20.03.2019 20:32:46	15.31	15.19	1	0
20.03.2019 20:32:56	15.38	15.38	1	0
20.03.2019 20:33:06	15.25	15.25	1	0
20.03.2019 20:33:16	15.38	15.19	1	0
20.03.2019 20:33:26	15.44	15.12	1	0
20.03.2019 20:33:36	15.38	15.19	1	0
20.03.2019 20:33:46	15.38	15.31	1	0
20.03.2019 20:33:56	15.38	15.38	1	0
20.03.2019 20:34:06	15.25	15.19	1	0
20.03.2019 20:34:16	15.38	15.31	1	0
20.03.2019 20:34:26	15.38	15.38	1	0
20.03.2019 20:34:36	15.38	15.25	1	0
20.03.2019 20:34:47	15.38	15.31	1	0
20.03.2019 20:34:57	15.31	15.31	1	0
20.03.2019 20:35:07	15.38	15.38	1	0
20.03.2019 20:35:17	15.38	15.25	1	0
20.03.2019 20:35:27	15.19	15.25	1	0
20.03.2019 20:35:37	15.31	15.31	1	0
20.03.2019 20:35:47	15.31	15.31	1	0
20.03.2019 20:35:57	15.38	15.38	1	0
20.03.2019 20:36:07	15.31	15.38	1	0
20.03.2019 20:36:17	15.31	15.19	1	0
20.03.2019 20:36:27	15.38	15.19	1	0
20.03.2019 20:36:37	15.31	15.38	1	0
20.03.2019 20:36:47	15.31	15.31	1	0
20.03.2019 20:36:57	15.25	15.31	1	0
20.03.2019 20:37:07	15.31	15.31	1	0
20.03.2019 20:37:17	15.19	15.12	1	0
20.03.2019 20:37:27	15.31	15.38	1	0
20.03.2019 20:37:37	15.44	15.25	1	0
20.03.2019 20:37:47	15.38	15.31	1	0
20.03.2019 20:37:57	15.25	15.31	1	0
20.03.2019 20:38:07	15.19	15.38	1	0
20.03.2019 20:38:17	15.19	15.38	1	0
20.03.2019 20:38:27	15.19	15.44	1	0
20.03.2019 20:38:37	15.19	15.44	1	0
20.03.2019 20:38:47	15.38	15.19	1	0
20.03.2019 20:38:57	15.38	15.38	1	0
20.03.2019 20:39:07	15.38	15.31	1	0
20.03.2019 20:39:17	15.31	15.38	1	0
20.03.2019 20:39:27	15.31	15.38	1	0
20.03.2019 20:39:37	15.38	15.38	1	0
20.03.2019 20:39:47	15.19	15.31	1	0
20.03.2019 20:39:57	15.38	15.38	1	0
20.03.2019 20:40:07	15.38	15.31	1	0
20.03.2019 20:40:17	15.38	15.19	1	0
20.03.2019 20:40:27	15.38	15.38	1	0
20.03.2019 20:40:37	15.38	15.38	1	0
